bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
2,0.75,1040,4000,1.0,0,3,7,930,110,1700,4800,111,0
2,1.0,810,4755,1.0,0,3,7,810,0,1180,4755,40,0
4,2.5,2460,9296,2.0,0,3,9,2460,0,2730,9900,42,0
5,2.5,2540,3832,2.0,0,5,8,1760,780,2000,5289,91,0
4,2.75,2030,8600,1.0,0,4,7,1230,800,1810,8600,43,0
3,1.0,1810,12375,2.0,0,3,7,1810,0,1420,9357,50,0
3,2.5,2710,18480,2.0,2,3,10,2000,710,2710,18077,42,0
4,1.5,1430,7232,1.5,0,3,7,1430,0,1540,7232,72,0
4,1.5,2070,7245,1.0,0,4,7,1060,1010,1450,7350,56,0
3,1.75,1140,3395,1.0,0,5,7,620,520,1480,3500,95,0
3,1.75,1780,4500,1.0,0,4,7,920,860,1360,4000,98,0
3,2.5,2730,11380,2.0,0,3,10,2730,0,2800,10070,25,0
5,2.5,2640,4400,1.5,0,5,7,1840,800,1720,4400,95,0
3,2.5,2370,5321,2.0,0,3,8,2370,0,2370,4357,6,0
3,2.0,1680,8487,1.0,0,3,7,1680,0,2080,8560,27,0
3,2.0,1540,10931,1.0,3,3,7,1540,0,1570,10485,31,0
5,3.25,3950,11438,2.0,2,3,10,3430,520,2070,10751,14,0
3,2.0,1500,8775,1.0,0,3,6,1390,110,1310,8775,77,0
3,1.0,1500,10730,1.0,0,3,7,1000,500,1570,12210,43,0
4,1.75,3720,8448,1.0,3,4,9,1960,1760,2540,7064,73,0
4,1.75,2390,5880,1.0,2,3,8,1390,1000,2210,6260,63,0
2,1.0,900,4500,1.0,0,3,7,900,0,1175,5320,69,0
3,2.5,3910,14000,2.0,0,3,10,3910,0,2280,14000,21,0
3,1.75,1560,3000,1.0,0,4,6,770,790,1390,3000,102,0
3,2.0,1640,9750,1.0,0,3,7,1640,0,1340,9750,61,0
3,2.25,1410,1332,3.0,0,3,8,1410,0,1430,1448,15,0
3,2.75,2220,5000,2.0,0,3,7,2220,0,960,5000,27,0
3,1.0,1910,8190,1.0,0,4,7,1010,900,1600,5042,74,0
3,1.5,1250,9484,1.0,0,4,7,1250,0,1320,9600,51,0
3,0.75,1040,42180,1.0,0,2,6,1040,0,1270,24090,73,0
3,1.5,1320,4400,1.0,0,3,6,1320,0,1350,4400,111,0
4,2.5,2960,4750,2.0,0,3,9,2960,0,2960,4750,15,0
3,1.0,1060,12690,1.0,0,3,7,1060,0,1920,10200,51,0
4,1.75,1980,2700,1.5,0,3,8,1210,770,1720,2910,89,0
3,1.75,1440,8050,1.0,0,3,8,1440,0,1790,7488,35,0
2,1.0,1060,7868,1.0,0,3,7,1060,0,1530,10728,68,0
5,2.25,2020,8400,1.0,0,4,7,1010,1010,1890,9233,57,0
4,2.5,2910,8881,2.0,1,3,10,1940,970,2540,5250,88,0
4,2.5,2120,4558,2.0,0,3,7,2120,0,2370,5506,18,0
3,1.75,1560,8968,1.0,0,4,8,1560,0,1990,8034,48,0
3,1.75,1560,9788,1.0,0,3,7,1560,0,1840,11180,56,0
3,2.5,1570,9292,1.0,0,3,7,1110,460,1470,9222,43,0
4,2.5,1900,5889,2.0,0,3,7,1900,0,1870,6405,28,0
2,2.5,2300,6984,1.0,0,3,8,2300,0,1820,4950,14,0
3,2.5,1970,6295,2.0,0,3,7,1970,0,2710,6009,9,0
3,1.75,1340,10276,1.0,0,4,7,1340,0,2950,7987,59,0
3,1.75,1400,8364,1.0,0,4,7,1400,0,1210,8160,62,0
3,1.0,1240,5400,1.0,0,4,7,1060,180,1429,5400,80,0
3,3.5,1500,1249,2.0,0,3,8,1240,260,1440,1850,16,0
4,3.5,2170,3672,2.0,0,3,9,2170,0,1950,3450,115,1
3,1.0,1090,10296,1.0,0,4,6,1090,0,1910,10296,70,0
4,2.5,2990,9374,2.0,0,3,9,2990,0,2440,8711,17,0
5,3.25,2680,3011,2.0,0,3,9,1870,810,3440,5165,110,1
4,1.75,1760,5356,1.0,0,4,7,920,840,1680,5184,70,0
2,1.0,810,7158,1.0,0,5,6,810,0,1090,7158,76,0
3,3.25,2640,16090,1.0,2,4,8,1960,680,3690,15000,44,0
3,2.0,1560,32137,1.0,0,5,7,910,650,1470,29150,44,0
3,2.0,2410,13300,2.0,0,3,9,1840,570,2930,10900,35,0
3,2.25,2100,8276,2.0,1,4,8,2100,0,2420,18135,41,0
4,2.0,2120,9442,1.0,0,5,7,1060,1060,1290,9600,52,0
6,3.5,3830,68825,2.0,0,3,9,3830,0,2410,68825,25,0
5,2.5,2720,5000,1.5,0,4,7,1530,1190,1210,5000,81,0
4,2.0,2420,10735,1.5,0,3,7,2420,0,1570,9540,53,0
4,2.75,3430,13907,2.0,0,3,11,3430,0,3250,13851,25,0
4,2.5,2800,21370,2.0,0,3,8,2800,0,1880,9336,17,0
5,1.75,3380,20021,1.0,0,4,8,1690,1690,3260,19809,57,0
3,1.75,1570,8530,1.0,0,4,7,1190,380,1530,8708,37,0
6,4.75,5770,16747,2.0,3,3,12,4500,1270,4470,14571,22,0
2,1.0,1060,4960,1.0,0,3,7,1060,0,1420,4960,94,0
3,1.75,1540,6273,1.0,0,4,6,770,770,1140,5512,69,0
4,2.75,2220,5310,1.0,0,5,7,1170,1050,1540,4200,69,0
3,1.5,2390,4600,2.0,0,3,8,1750,640,1690,5220,100,1
3,1.75,1610,10796,1.0,0,3,7,1070,540,1940,10796,69,0
3,1.5,1160,5200,1.0,0,5,7,1160,0,1170,5200,50,0
2,1.0,890,8100,1.0,0,3,6,890,0,1260,8100,78,0
3,1.75,1420,6289,1.0,0,3,7,1100,320,1460,7402,53,0
4,1.75,1760,5750,1.0,2,5,7,1070,690,1860,5750,58,0
3,1.75,1890,10661,1.0,0,5,7,1460,430,1680,9604,42,0
3,1.75,1250,8084,1.0,0,4,7,1250,0,1340,7680,53,0
4,2.5,2390,7115,2.0,0,3,9,2390,0,2600,7916,21,0
3,2.0,1840,8140,1.0,0,4,7,1040,800,1600,6720,45,0
3,1.75,1750,5200,1.0,1,4,8,1750,0,2060,5200,64,0
3,2.5,1880,5500,2.0,0,4,7,1880,0,1230,5500,73,1
3,2.5,2330,8627,1.0,0,4,7,1480,850,1940,9607,40,0
3,1.75,1420,6984,1.0,0,4,7,980,440,1430,7875,40,0
3,1.75,1360,10742,1.0,0,5,7,960,400,1830,9000,49,0
3,2.25,1140,977,2.0,0,3,7,850,290,1140,976,12,0
3,3.25,1410,1246,3.0,0,3,8,1410,0,1410,1253,15,0
5,2.5,2740,5460,2.0,0,3,8,2740,0,2900,5971,15,0
3,1.0,1180,6050,1.0,0,3,6,820,360,1070,6050,76,0
3,1.5,1340,6000,1.0,0,4,7,1340,0,1590,9000,60,0
3,2.5,3280,26413,1.0,3,3,11,2670,610,3280,25211,35,0
4,1.75,2240,9886,1.5,0,4,7,2240,0,1540,8040,55,0
3,1.75,1570,4875,1.0,0,4,7,1310,260,1380,5200,43,0
4,2.25,2980,8051,1.5,2,4,10,2020,960,2760,5499,85,0
3,1.75,1690,13500,1.0,0,4,7,1690,0,1950,10500,42,0
3,2.5,1810,7350,1.0,0,3,8,1310,500,2240,7350,36,0
3,2.0,1810,11456,1.0,0,3,7,1810,0,1360,12931,50,0
2,1.0,760,4746,1.0,0,3,5,760,0,1360,7810,90,0
4,2.75,2250,7412,1.0,0,4,8,1480,770,2070,7632,45,0
3,3.25,2200,2400,2.0,0,3,8,1740,460,2200,3600,32,0
5,1.75,1550,5225,1.5,0,4,7,1550,0,1220,5225,79,0
3,2.0,1640,9234,1.0,0,5,7,1060,580,2230,10354,53,0
2,2.25,2210,5500,1.0,0,4,8,1410,800,2140,6600,52,0
5,2.25,2540,3750,1.5,0,4,7,1510,1030,1780,3750,95,0
4,2.75,3540,7091,1.5,1,4,8,1970,1570,2200,6000,73,0
4,1.75,2010,8625,1.0,0,4,7,1340,670,1500,8400,63,0
2,1.0,1010,6000,1.0,0,4,6,1010,0,1610,7313,76,0
4,1.5,2500,6300,1.0,0,4,7,1500,1000,1720,8925,59,0
1,1.0,850,8050,1.0,0,2,6,850,0,1590,5180,114,0
4,3.75,3520,3944,1.5,0,5,8,2200,1320,2310,4725,107,0
4,2.5,2600,7787,2.0,0,3,8,2600,0,2830,7787,15,0
3,1.75,1240,10956,1.0,0,3,6,1240,0,1240,8137,33,0
4,2.5,3190,7869,2.0,2,3,9,3190,0,2630,6739,19,0
3,1.0,990,7050,1.0,0,3,7,990,0,1200,8125,53,0
4,2.0,1650,6000,1.0,0,5,7,1000,650,1540,6000,61,0
4,1.0,1150,2560,1.5,0,3,7,1150,0,1890,3000,111,0
3,2.5,2680,4990,1.0,0,5,8,1440,1240,2320,6000,69,0
4,1.75,1940,15909,1.0,0,3,8,970,970,1940,15120,46,0
5,2.0,3540,9970,2.0,3,3,9,3540,0,2280,7195,50,0
2,1.0,830,6000,1.0,0,3,6,830,0,830,4960,80,0
4,2.5,3350,11688,1.0,2,3,10,1760,1590,4240,10804,25,0
5,1.0,1940,8875,1.0,0,3,7,1940,0,1380,8875,63,0
3,1.5,1440,8370,1.0,0,3,7,1440,0,1440,8370,43,0
3,1.0,1230,7020,1.0,0,3,7,1090,140,1390,5850,96,0
3,1.75,1350,8548,1.0,0,3,7,1350,0,1660,8538,35,0
3,2.0,1380,4500,1.0,0,3,7,1380,0,1620,4000,12,0
3,2.0,1110,10500,1.0,0,5,7,1110,0,1230,10395,42,0
2,2.0,2280,6815,1.0,0,3,8,2280,0,2280,6750,18,0
4,2.25,1920,8259,2.0,0,4,8,1920,0,2030,8910,41,0
5,2.25,2710,22120,1.0,0,3,7,1410,1300,2850,12224,65,0
4,2.25,2710,22860,1.0,0,4,7,1850,860,1700,22860,58,0
3,2.75,2470,3600,2.0,0,3,9,2470,0,2570,3600,13,0
3,2.5,2230,32660,1.0,0,4,8,2230,0,2400,33120,43,0
4,2.0,1200,8470,1.0,0,4,7,1200,0,1110,8400,59,0
4,3.0,4190,8805,2.5,2,5,9,3490,700,3780,8558,92,0
2,2.0,1440,8425,1.0,0,4,6,1440,0,1430,12037,78,1
3,2.25,2100,40510,2.0,0,3,10,1320,780,2380,33450,41,0
5,3.5,3250,4800,2.0,0,3,9,2410,840,1330,4920,10,0
4,2.0,1570,9600,1.0,0,3,6,1570,0,1880,9000,70,0
4,2.5,3130,5795,2.0,0,3,9,3130,0,2950,5259,12,0
3,3.5,2690,104544,2.0,0,3,8,2690,0,2300,81698,72,1
3,2.0,1280,6994,1.0,0,3,7,1280,0,1290,7514,29,0
2,2.5,1320,1157,2.0,0,3,8,990,330,1550,1519,6,0
4,2.5,1850,6663,2.0,0,3,7,1850,0,1850,6417,30,0
4,4.0,4420,5940,2.0,0,3,10,3410,1010,4510,5797,14,0
3,2.5,1450,8977,1.0,0,3,8,1450,0,2410,8850,30,0
5,2.5,3370,8113,2.0,0,3,9,3370,0,2470,8113,15,0
4,2.5,2009,5000,2.0,0,3,8,2009,0,2009,5182,6,0
4,5.5,6530,871200,2.0,2,3,11,6530,0,1280,858132,12,0
2,1.0,1800,9236,1.0,0,3,7,1800,0,1730,5701,66,0
3,2.25,2590,9263,1.0,0,5,8,1440,1150,2580,9450,43,0
4,1.5,1650,2970,1.5,0,3,7,1650,0,1670,2970,117,0
3,1.75,2090,8910,1.0,0,3,8,1230,860,2310,10695,45,0
3,3.0,1560,1466,3.0,0,3,8,1560,0,1530,2975,14,0
3,1.5,1760,4000,2.0,0,3,8,1760,0,1760,4000,98,0
4,1.75,3990,13470,2.0,0,3,11,3990,0,5790,13709,14,0
3,1.0,1160,9525,1.0,0,4,7,1160,0,1160,10640,52,0
4,2.75,2210,10800,1.0,0,4,8,1170,1040,2210,10800,23,0
3,1.5,1250,7200,1.0,0,4,7,1250,0,1250,7560,42,0
3,1.5,1450,6875,1.0,0,4,7,1450,0,1270,8000,59,0
3,1.0,1290,11250,1.0,0,3,7,1290,0,1410,11196,64,0
2,1.75,1000,1760,1.0,0,4,6,600,400,2120,2802,96,0
2,1.0,880,1712,2.0,0,4,7,880,0,1360,1748,75,0
2,1.0,1280,21750,1.5,0,5,6,1280,0,1520,21750,108,0
2,2.25,1550,1824,2.0,0,3,8,1550,0,1460,1826,13,0
4,2.5,2789,3960,2.0,0,3,7,2789,0,2547,3960,13,0
3,2.5,2190,10370,2.0,0,3,9,2190,0,2470,10472,33,0
3,2.75,2190,11060,1.0,0,4,7,1610,580,2020,8588,47,0
4,3.5,3030,5494,3.0,0,3,9,3030,0,2910,5314,6,0
3,2.0,2060,4040,1.0,0,4,8,1120,940,1500,4000,73,0
4,2.75,3330,9143,2.0,0,4,10,3330,0,2390,9143,25,0
3,2.0,1860,3600,1.5,0,3,7,1110,750,1680,3695,105,0
2,2.0,1350,4220,1.0,0,3,8,1350,0,1350,4409,16,0
3,3.25,2090,51212,1.0,0,3,8,1510,580,2690,40820,31,0
4,3.25,4290,12103,1.0,3,3,11,2690,1600,3860,11244,23,0
3,1.5,1180,10277,1.0,0,3,6,1180,0,1680,11104,37,0
3,2.5,2130,5088,2.0,0,3,8,1840,290,2130,5762,9,0
5,2.25,2140,7910,1.0,0,3,7,1070,1070,1680,8700,58,0
3,1.75,1420,8250,1.0,0,4,7,1420,0,2020,8250,60,0
3,1.75,1960,8136,1.0,0,3,7,980,980,1070,7480,72,0
3,1.0,1100,5400,1.5,0,3,7,1100,0,1770,4400,112,0
3,1.75,2000,7480,1.0,0,3,8,1320,680,2000,8610,48,0
6,2.5,2000,7650,1.5,0,4,7,1790,210,1710,7650,60,0
3,2.5,2790,6720,2.0,0,3,8,2790,0,2620,6720,18,0
3,1.5,1560,7884,1.0,0,3,7,1060,500,1820,9000,51,0
3,2.5,1690,3026,2.0,0,3,7,1690,0,1650,3161,18,0
3,1.75,2580,40392,1.0,0,3,9,1390,1190,2460,46173,34,0
2,1.5,930,7400,1.0,2,4,7,830,100,1920,4152,111,0
3,3.5,1630,1329,2.0,0,3,9,1360,270,1580,1319,20,0
4,2.5,2070,8658,2.0,0,3,8,2070,0,2010,7215,21,0
4,2.25,2620,8100,1.0,0,4,7,1550,1070,1650,8100,56,0
3,1.75,1690,8489,1.0,0,4,7,1690,0,1850,8536,61,0
6,3.0,2470,9267,2.0,0,3,8,2470,0,2470,9151,38,0
4,2.5,2040,7800,2.0,0,3,7,2040,0,1860,10954,17,0
3,1.75,1850,6869,1.0,2,5,6,1100,750,1850,10096,101,1
3,2.5,3200,203425,1.0,0,3,10,3200,0,3200,203425,20,0
3,2.5,1620,2640,2.0,0,4,7,1620,0,1370,3840,120,1
3,1.0,920,4770,1.0,0,4,6,920,0,920,4770,51,0
3,1.0,1500,4500,1.0,0,3,7,1120,380,1440,4500,82,0
4,1.0,1370,7140,2.0,0,3,6,1370,0,1090,6300,78,0
3,2.5,1740,3082,2.0,0,3,8,1740,0,1910,3075,20,0
3,1.5,2480,5280,1.5,0,5,7,1620,860,2090,4800,73,0
1,1.0,790,4590,1.0,0,3,6,790,0,1070,4590,109,0
4,2.25,2810,12607,2.0,0,3,10,2810,0,2810,17400,35,0
4,2.75,3500,6226,2.0,0,3,9,3500,0,3480,7222,16,0
4,2.5,2301,6452,2.0,0,3,9,2301,0,2650,6054,10,0
3,2.5,1480,7210,1.0,0,3,7,1180,300,1690,7396,34,0
3,3.0,2960,5500,2.0,2,3,10,2440,520,2960,5876,83,1
3,2.5,2000,1950,3.0,0,3,8,2000,0,1560,1340,15,0
4,2.75,1970,7213,1.0,0,3,8,1170,800,1980,7045,43,0
3,2.5,1990,7397,2.0,0,3,9,1990,0,2210,7397,27,0
4,2.25,2240,5000,2.0,0,3,8,2240,0,1760,7500,7,0
6,1.75,2230,10080,1.0,0,3,7,1390,840,2110,8475,51,0
2,1.0,860,7250,1.0,0,3,6,860,0,1270,7250,71,0
3,1.0,1150,7260,1.0,0,3,7,1150,0,1200,7888,61,0
4,2.5,2680,12215,1.0,4,3,9,1590,1090,2960,19964,64,0
3,1.0,970,8580,1.0,0,3,7,970,0,1430,11907,61,0
6,3.0,2880,7560,2.0,0,3,7,2880,0,1470,1815,40,0
4,2.75,1610,11201,1.0,0,5,7,1020,590,1610,9000,38,0
4,3.5,4560,16643,1.0,3,3,12,2230,2330,4060,15177,25,0
4,3.5,5050,9520,2.0,0,3,11,3610,1440,2430,9248,13,0
3,1.5,1630,7475,1.0,1,3,7,1160,470,2320,7475,80,0
4,1.5,1690,11054,1.0,0,4,5,1690,0,1690,9040,90,0
3,1.75,1470,873,3.0,0,3,10,1470,0,1410,967,11,0
3,2.5,2780,11964,2.0,0,3,9,2780,0,1760,9640,11,0
3,1.75,1540,4800,1.0,0,4,6,770,770,1510,4080,95,0
3,2.75,3150,219978,2.0,0,4,9,3000,150,3180,218235,30,0
2,1.0,970,3300,1.0,0,4,7,970,0,1060,3600,104,0
3,2.25,1670,6600,2.0,0,4,7,1670,0,1670,6801,30,0
3,2.25,1850,7151,2.0,0,3,7,1850,0,1710,6827,31,0
3,2.5,3400,16603,2.0,0,3,10,3400,0,3400,12601,20,0
4,2.5,3220,7873,2.0,0,3,10,3220,0,2610,8023,26,0
4,2.5,2580,6260,2.0,0,3,7,2580,0,2160,3600,16,0
4,2.5,2500,4500,2.0,0,3,7,2500,0,2230,4500,10,0
4,2.25,2040,8315,1.0,0,4,8,1480,560,2330,8940,62,0
3,3.0,1520,1884,3.0,0,3,8,1520,0,1360,1939,11,0
4,3.5,4560,16643,1.0,3,3,12,2230,2330,4060,15177,25,0
4,2.5,2900,6736,2.0,0,3,8,2900,0,2900,6736,7,0
5,2.75,2570,7260,2.0,0,3,8,2570,0,2200,7421,24,0
3,1.75,1700,8400,1.0,0,3,8,1460,240,2010,7000,73,0
3,2.25,1840,9040,1.0,0,3,8,1370,470,1870,8992,41,0
5,3.0,2170,2440,1.5,0,4,8,1450,720,2070,4000,109,0
5,2.5,1720,10202,1.5,0,3,7,1720,0,1720,8478,50,0
4,2.5,2927,12171,2.0,0,3,10,2927,0,2967,12166,22,0
4,1.0,1430,4080,1.5,0,3,7,1430,0,1760,4080,96,0
3,3.25,1460,1254,3.0,0,3,8,1460,0,1400,1255,20,0
4,2.75,2780,6207,2.0,0,3,8,2780,0,2660,5592,19,0
3,2.0,1760,6092,1.0,0,3,7,1760,0,2590,6255,22,0
4,3.5,3920,9555,2.0,0,3,9,3920,0,3920,8598,16,0
4,2.75,3320,5559,2.0,0,3,9,3320,0,3400,6854,8,0
3,1.5,1250,7500,1.0,0,3,7,1250,0,1260,7563,53,0
3,1.0,1260,8280,1.0,0,3,6,1260,0,2100,8280,74,0
3,2.25,2470,10290,2.0,0,3,8,2230,240,1970,10150,36,0
3,1.0,1140,9779,1.0,0,3,7,1140,0,1520,9814,57,0
2,1.5,1680,17400,1.5,0,3,7,1680,0,1610,27600,29,0
2,2.0,1650,8975,1.0,0,5,6,1650,0,1260,8668,78,0
4,5.25,4670,43950,2.0,0,3,12,4670,0,4900,35000,31,0
4,1.5,1330,5750,1.5,2,3,7,1330,0,1360,5750,105,0
3,1.0,1400,10425,1.0,0,4,7,1400,0,1440,10425,52,0
4,2.5,2150,7670,1.0,0,5,7,1240,910,1610,7350,44,0
3,2.0,1060,11765,1.0,0,4,6,1060,0,1500,9151,69,0
1,1.0,1120,17332,1.0,0,3,7,1120,0,1280,17334,32,0
3,1.0,1390,6160,1.0,0,4,7,1390,0,1230,6160,71,0
4,2.75,4030,10240,2.0,2,3,8,3310,720,2490,7680,77,1
3,1.75,1570,2600,1.5,0,4,8,1570,0,1490,4000,89,0
3,2.25,2050,6648,1.0,0,3,7,1230,820,1760,7200,30,0
2,1.75,1230,5418,1.0,0,3,8,990,240,1330,5074,71,0
4,1.0,1440,7215,1.5,0,3,7,1440,0,1150,7215,51,0
2,1.0,720,4323,1.0,0,3,6,720,0,1460,3300,78,0
4,2.5,2170,10500,1.0,0,3,7,1570,600,1850,11127,58,0
3,2.0,1500,2500,2.0,0,3,8,1500,0,1550,5000,18,0
3,1.75,1240,8611,1.0,0,4,7,1240,0,1700,8037,47,0
2,1.0,1250,3825,1.0,0,3,7,850,400,1370,4998,91,0
4,2.0,2100,8160,1.0,0,3,7,1200,900,1140,8160,61,0
3,2.25,1840,10500,2.0,0,3,7,1840,0,1840,7374,27,0
4,2.5,1850,5880,2.0,0,3,8,1850,0,2370,6500,22,0
2,3.0,2770,10800,1.5,0,5,8,1910,860,2140,10800,36,0
3,1.75,1040,5097,1.0,0,4,7,800,240,1630,5097,76,0
2,1.5,1170,1250,3.0,0,3,8,1170,0,1310,1308,20,0
3,2.5,5403,24069,2.0,4,4,12,5403,0,3980,104374,44,0
6,4.5,3300,7480,2.0,0,3,8,3300,0,2470,7561,40,0
4,1.75,1275,20000,1.0,0,4,6,1275,0,1660,20000,29,0
3,2.5,2460,6600,1.5,0,4,8,1560,900,2090,3400,91,0
3,2.5,2680,5860,2.0,0,3,8,2680,0,2680,5860,19,0
1,1.5,1010,5750,1.0,0,3,7,1010,0,1230,5750,109,1
3,1.0,1010,7920,1.0,0,3,6,1010,0,1520,7560,95,0
3,2.0,1530,1442,3.0,0,3,9,1530,0,1620,1456,5,0
4,3.0,2060,9138,1.0,0,3,8,1430,630,2250,7820,28,0
3,1.0,1530,9465,1.0,0,4,7,1530,0,1530,9465,60,0
4,2.0,2520,7334,1.0,0,3,7,1600,920,2040,7937,65,0
4,2.5,1860,6687,1.0,0,4,7,1220,640,1860,6117,37,0
2,1.0,770,6017,1.0,0,3,7,770,0,1670,7500,70,0
3,2.5,2540,5612,2.0,0,3,9,2540,0,2380,6303,21,0
4,2.0,1950,9940,1.0,0,4,7,1950,0,1920,9270,57,0
3,2.25,2190,8834,1.0,0,3,7,1390,800,1490,8766,33,0
3,1.0,1670,4005,1.5,0,4,7,1170,500,1240,4005,81,0
3,2.75,2890,12130,2.0,3,4,10,2830,60,2415,11538,33,0
3,2.25,2270,8876,1.0,0,3,7,1380,890,2150,7455,43,0
4,2.5,1700,6675,2.0,0,3,7,1700,0,1570,7540,23,0
3,2.0,2010,16736,2.0,0,4,6,2010,0,1890,11477,91,0
3,1.75,1480,8475,1.0,0,4,7,1480,0,1800,8800,52,0
4,2.5,2390,5800,2.0,0,3,9,2390,0,2590,6507,20,0
3,2.25,2100,8163,2.0,0,3,7,2100,0,1410,7515,36,0
4,1.75,1520,9600,1.0,0,4,7,1000,520,1510,9000,65,0
3,1.5,2100,10000,1.0,0,4,7,2100,0,1300,7500,66,0
3,2.25,1820,9694,1.0,0,3,7,1240,580,1820,9694,43,0
4,3.5,5220,15411,2.0,3,3,11,3550,1670,3110,14124,14,0
5,3.5,3060,8862,2.0,0,3,8,3060,0,2680,8398,31,0
3,2.5,1980,6608,2.0,0,3,8,1980,0,2150,7495,26,0
3,1.5,1400,8840,1.0,0,4,6,1400,0,1260,8840,68,0
2,1.0,1420,81892,1.0,0,3,7,1180,240,1490,1863,64,0
2,1.0,800,5040,1.0,0,3,6,800,0,1020,5040,60,0
4,2.0,2080,6360,1.0,0,3,7,1330,750,2080,6741,60,0
4,3.5,3370,3634,2.0,0,3,9,2750,620,3200,3650,13,0
3,1.5,1310,7236,1.0,0,4,7,1170,140,1680,8431,92,0
4,2.75,2790,5527,2.0,0,3,8,2790,0,2620,5509,6,0
3,2.5,1660,2890,2.0,0,3,7,1660,0,1540,2890,19,0
6,3.0,3020,13783,2.0,0,3,8,3020,0,1720,13500,68,1
3,2.25,2510,9900,1.0,0,3,8,1610,900,1940,8510,42,0
2,1.0,740,6180,1.0,0,3,6,740,0,1330,4635,72,0
3,2.5,2630,185130,2.0,0,3,9,2630,0,2630,210394,29,0
3,2.0,1810,12825,1.0,0,4,7,1810,0,1490,10800,60,0
4,2.75,4030,10888,2.0,0,3,10,4030,0,3720,10756,23,0
4,2.5,2110,11680,1.0,0,4,7,1420,690,1890,9600,43,0
3,1.0,1510,6000,1.0,0,3,8,1170,340,1125,6000,67,0
3,1.0,1460,10000,1.5,0,3,7,1460,0,1910,10000,18,0
4,3.75,5850,35070,2.0,0,4,12,4410,1440,4830,36200,30,0
3,1.5,1240,7735,1.0,0,4,7,1240,0,1260,7500,63,0
3,2.0,2250,14274,1.0,0,4,8,1500,750,2820,13813,56,0
3,1.5,1320,8000,1.0,0,3,7,1320,0,1720,8100,63,0
3,2.0,1160,10079,1.0,0,3,7,1160,0,1130,10087,34,0
4,2.5,2010,7226,2.0,0,3,8,2010,0,2160,7696,25,0
3,2.5,2490,4244,2.0,0,3,9,2490,0,2490,4748,15,0
4,2.5,2050,8424,2.0,0,4,8,2050,0,1970,8448,27,0
3,1.75,1110,9012,1.0,0,4,7,1110,0,1800,8679,54,0
3,3.5,2460,14155,2.0,0,3,8,1900,560,2440,14080,6,0
4,2.5,2490,8290,2.0,0,3,9,2490,0,2690,7008,21,0
6,8.0,12050,27600,2.5,3,4,13,8570,3480,3940,8800,110,1
4,2.5,2920,24074,2.0,0,3,9,2920,0,2760,26023,23,0
5,2.5,1710,9720,2.0,0,4,8,1710,0,2270,9672,46,0
4,2.5,3220,9328,2.0,0,3,8,3220,0,3020,9300,14,0
2,1.75,1910,3376,2.0,0,3,8,1910,0,1470,3623,40,0
4,3.25,3910,7500,2.0,2,4,11,2550,1360,3070,7500,87,0
5,3.25,3250,14342,2.0,4,4,8,3250,0,2960,11044,52,0
2,2.25,1180,1253,2.0,0,3,8,840,340,1310,1963,12,0
